impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
CDBR,5/29/2022,White Bass,9,0,1,3,Pomoxis
CDBR,5/29/2022,White Bass,10,0,1,3,Pomoxis
CDBR,5/29/2022,White Bass,8,0,2,3,Pomoxis
CDBR,5/29/2022,Bluegill,12,0,2,3,Pomoxis
CDBR,5/29/2022,Bluegill,15,0,3,3,Pomoxis
CDBR,5/29/2022,Bluegill,10,0,5,3,Pomoxis
CDBR,5/29/2022,Black Crappie,7,0,10,3,Pomoxis
CDBR,5/29/2022,White Crappie,8,0,3,3,Pomoxis
CDBR,5/29/2022,White Crappie,11,1,3,3,Pomoxis
CDBR,5/29/2022,White Crappie,10,1,3,3,Pomoxis
CDBR,5/29/2022,Black Crappie,13,1,5,3,Pomoxis
CDBR,5/29/2022,Black Crappie,11,1,7,3,Pomoxis
CDBR,5/29/2022,Black Crappie,10,1,8,3,Pomoxis
CDBR,5/29/2022,***No Fish***,,0,,1,***No Fish***
CDBR,5/29/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/29/2022,Channel Catfish,20,1,1,3,Channel Catfish
CDBR,5/29/2022,Flathead Catfish,38,1,1,3,Channel Catfish
CDBR,5/29/2022,Bluegill,6,0,5,3,Walleye
CDBR,5/29/2022,Bluegill,8,0,5,3,Walleye
CDBR,5/29/2022,Bluegill,4,0,5,3,Walleye
CDBR,5/29/2022,Wiper - W x S Bass,17,1,1,3,Walleye
CDBR,5/29/2022,White Crappie,14,1,1,3,Walleye
CDBR,5/29/2022,White Crappie,13,1,1,3,Walleye
CDBR,5/29/2022,White Crappie,12,1,3,3,Walleye
CDBR,5/29/2022,White Crappie,10,1,1,3,Walleye
CDBR,5/29/2022,White Crappie,16,1,1,3,Walleye
CDBR,5/29/2022,Walleye,21,1,1,3,Walleye
CDBR,5/29/2022,Walleye,19,0,1,3,Walleye
CDBR,5/29/2022,Walleye,10,0,1,3,Walleye
CDBR,5/29/2022,Walleye,14,0,1,3,Walleye
CDBR,5/29/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/29/2022,***No Fish***,,0,,3,Wiper - W x S Bass
CDBR,5/29/2022,White Bass,9,0,1,3,***No Fish***
CDBR,5/29/2022,White Bass,12,0,1,3,***No Fish***
CDBR,5/29/2022,Largemouth Bass,17,1,1,1,***No Fish***
CDBR,5/29/2022,Largemouth Bass,14,0,1,1,***No Fish***
CDBR,5/29/2022,Largemouth Bass,12,0,1,1,***No Fish***
CDBR,5/29/2022,Largemouth Bass,8,0,2,1,***No Fish***
CDBR,5/29/2022,Bluegill,4,0,3,1,***No Fish***
CDBR,5/29/2022,CYPRINID,15,0,1,1,***No Fish***
CDBR,5/29/2022,Black Crappie,9,0,20,3,Pomoxis
CDBR,5/29/2022,Bluegill,8,0,1,3,Pomoxis
CDBR,5/29/2022,Black Crappie,10,1,2,3,Pomoxis
CDBR,5/29/2022,Black Crappie,11,1,1,3,Pomoxis
CDBR,5/29/2022,Channel Catfish,14,1,2,3,Pomoxis
CDBR,5/29/2022,Flathead Catfish,24,1,1,3,***No Fish***
CDBR,5/29/2022,Wiper - W x S Bass,16,0,1,3,***No Fish***
CDBR,5/29/2022,Walleye,15,0,1,3,***No Fish***
CDBR,5/29/2022,Walleye,17,0,1,3,***No Fish***
CDBR,5/29/2022,Walleye,13,0,1,3,***No Fish***
CDBR,5/29/2022,Walleye,19,0,1,3,***No Fish***
CDBR,5/29/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/29/2022,Largemouth Bass,,0,2,3,Pomoxis
CDBR,5/29/2022,Black Crappie,10,0,3,3,Pomoxis
CDBR,5/29/2022,White Crappie,13,0,2,3,Pomoxis
CDBR,5/29/2022,White Crappie,15,1,1,3,Largemouth Bass
CDBR,5/29/2022,White Bass,10,0,4,3,Largemouth Bass
CDBR,5/29/2022,White Bass,9,0,4,3,Largemouth Bass
CDBR,5/29/2022,White Bass,9,0,8,3,Largemouth Bass
CDBR,5/29/2022,White Bass,8,0,5,3,Largemouth Bass
CDBR,5/29/2022,White Bass,14,1,4,3,Largemouth Bass
CDBR,5/29/2022,Largemouth Bass,15,0,2,3,Largemouth Bass
CDBR,5/29/2022,Largemouth Bass,12,0,2,3,Largemouth Bass
CDBR,5/29/2022,Largemouth Bass,19,0,1,3,Largemouth Bass
CDBR,5/29/2022,Walleye,17,1,2,3,Largemouth Bass
CDBR,5/29/2022,Walleye,20,0,1,3,Largemouth Bass
CDBR,5/29/2022,Walleye,19,0,1,3,Largemouth Bass
CDBR,5/29/2022,Largemouth Bass,7,0,1,1,***No Fish***
CDBR,5/29/2022,Bluegill,3,0,5,1,***No Fish***
CDBR,5/29/2022,Bluegill,8,1,3,1,***No Fish***
CDBR,5/29/2022,Bluegill,6,1,7,1,***No Fish***
CDBR,5/29/2022,Channel Catfish,17,0,1,3,Walleye
CDBR,5/29/2022,Wiper - W x S Bass,17,0,1,3,Walleye
CDBR,5/29/2022,White Bass,10,0,2,3,Walleye
CDBR,5/29/2022,White Bass,15,0,1,3,Walleye
CDBR,5/29/2022,White Bass,14,0,4,3,Walleye
CDBR,5/29/2022,Walleye,20,0,1,3,Walleye
CDBR,5/29/2022,Walleye,19,0,2,3,Walleye
CDBR,5/29/2022,Walleye,16,0,2,3,Walleye
CDBR,5/29/2022,Walleye,15,0,2,3,Walleye
